#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,1,0,0,251,12.7,15.8,99,99,99,999,1005.3,12.2,15.9,11.3,99,99
2021,1,1,0,10,250,11.9,14.7,99,99,99,999,1005.9,12.1,15.9,11.1,99,99
2021,1,1,0,20,253,12,14.4,99,99,99,999,1006.2,12.1,15.9,11,99,99
2021,1,1,0,30,253,12.1,14.8,99,99,99,999,1006.5,11.9,15.9,10.7,99,99
2021,1,1,0,40,252,11.8,14.8,99,99,99,999,1006.7,11.8,15.9,10.7,99,99
2021,1,1,0,50,257,11.6,15.3,99,99,99,999,1006.9,11.8,15.9,10.8,99,99
2021,1,1,1,0,254,11.5,14.2,99,99,99,999,1007.2,11.8,15.9,10.8,99,99
2021,1,1,1,10,258,11.4,15.3,99,99,99,999,1007.3,11.8,15.9,10.7,99,99
2021,1,1,1,20,255,11,14.1,99,99,99,999,1007.6,11.6,15.9,10.5,99,99
2021,1,1,1,30,263,11.1,13.5,99,99,99,999,1007.3,11.6,15.9,10.3,99,99
2021,1,1,1,40,261,11,13.2,99,99,99,999,1007.4,11.5,15.9,10,99,99
2021,1,1,1,50,263,10.5,13.1,99,99,99,999,1007.5,11.5,15.9,9.9,99,99
2021,1,1,2,0,262,11,13.8,99,99,99,999,1007.7,11.5,15.9,9.6,99,99
2021,1,1,2,10,260,10.8,13,99,99,99,999,1008.1,11.5,15.9,9.7,99,99
2021,1,1,2,20,260,9.3,12.1,99,99,99,999,1008.2,11.6,15.9,9.8,99,99
2021,1,1,2,30,256,9.8,12.4,99,99,99,999,1008.1,11.6,15.9,9.7,99,99
2021,1,1,2,40,260,10.9,13.5,99,99,99,999,1008.2,11.5,15.9,9.3,99,99
2021,1,1,2,50,260,11.2,13.7,99,99,99,999,1008.2,11.6,15.9,9.1,99,99
2021,1,1,3,0,262,10.7,13.6,99,99,99,999,1008.3,11.6,15.9,8.8,99,99
2021,1,1,3,10,264,10.5,12.8,99,99,99,999,1008.5,11.6,15.9,8.9,99,99
2021,1,1,3,20,253,9.4,11.7,99,99,99,999,1008.8,11.6,15.9,9.2,99,99
2021,1,1,3,30,254,10.4,13.4,99,99,99,999,1008.9,11.7,15.9,9.1,99,99
2021,1,1,3,40,254,10.4,13.3,99,99,99,999,1008.9,11.8,15.9,8.7,99,99
2021,1,1,3,50,252,10,12.5,99,99,99,999,1009,12,15.9,9.1,99,99
2021,1,1,4,0,251,11.7,15.4,99,99,99,999,1009.1,12.1,15.8,8.5,99,99
2021,1,1,4,10,248,12.6,17.4,99,99,99,999,1008.9,12.1,15.8,8.2,99,99
2021,1,1,4,20,249,11.6,14.4,99,99,99,999,1008.9,12.1,15.8,8.1,99,99
2021,1,1,4,30,253,11,13.8,99,99,99,999,1008.9,12.1,15.8,8.3,99,99
2021,1,1,4,40,245,10.7,16.6,99,99,99,999,1009,12.3,15.8,8.9,99,99
2021,1,1,4,50,240,13.3,17.2,99,99,99,999,1009.2,12.2,15.8,8.2,99,99
2021,1,1,5,0,234,13.5,16.5,99,99,99,999,1009.2,11.8,15.8,7.7,99,99
2021,1,1,5,10,236,13.1,16.3,99,99,99,999,1009.1,11.6,15.8,7.5,99,99
2021,1,1,5,20,238,12.9,16.5,99,99,99,999,1009.2,11.4,15.8,7.9,99,99
2021,1,1,5,30,251,13.6,16.8,99,99,99,999,1009.4,10.7,15.8,6.9,99,99
2021,1,1,5,40,248,13.1,16.4,99,99,99,999,1009.7,10.4,15.8,6.6,99,99
2021,1,1,5,50,243,12.8,16.1,99,99,99,999,1009.6,10,15.7,6.3,99,99
2021,1,1,6,0,244,13.3,16.9,99,99,99,999,1009.6,9.8,15.7,6.2,99,99
2021,1,1,6,10,248,13,16.1,99,99,99,999,1009.8,9.7,15.7,6.5,99,99
2021,1,1,6,20,254,11.7,14.8,99,99,99,999,1009.9,9.6,15.7,6.7,99,99
2021,1,1,6,30,258,11.3,14.3,99,99,99,999,1009.9,9.4,15.7,6.6,99,99
2021,1,1,6,40,261,11,13.8,99,99,99,999,1010,9.4,15.7,6.7,99,99
2021,1,1,6,50,269,10.7,14.3,99,99,99,999,1010.1,9.4,15.7,6.5,99,99
2021,1,1,7,0,266,9.9,13.6,99,99,99,999,1010.2,9.2,15.7,6.4,99,99
2021,1,1,7,10,265,10,13.1,99,99,99,999,1010.4,9.1,15.7,6.3,99,99
2021,1,1,7,20,266,10.5,13.1,99,99,99,999,1010.2,9,15.7,6.1,99,99
2021,1,1,7,30,265,10,12.6,99,99,99,999,1010.3,8.9,15.6,6,99,99
2021,1,1,7,40,266,9.9,12.2,99,99,99,999,1010.5,9,15.6,6.1,99,99
2021,1,1,7,50,261,9.5,12.1,99,99,99,999,1010.6,9,15.6,6.1,99,99
2021,1,1,8,0,250,9.8,12.1,99,99,99,999,1011,9.1,15.6,6.1,99,99
2021,1,1,8,10,250,10.2,13.8,99,99,99,999,1011,9.2,15.6,6.2,99,99
2021,1,1,8,20,252,10.5,13.4,99,99,99,999,1011,9.4,15.6,6.2,99,99
2021,1,1,8,30,251,10,12.2,99,99,99,999,1010.8,9.2,15.6,5.9,99,99
2021,1,1,8,40,253,8.7,11.5,99,99,99,999,1010.9,9.2,15.6,5.9,99,99
2021,1,1,8,50,255,9.8,12.5,99,99,99,999,1010.9,9.3,15.6,5.9,99,99
2021,1,1,9,0,250,10.1,13.3,99,99,99,999,1011.2,9.3,15.6,5.7,99,99
2021,1,1,9,10,253,10.1,12.5,99,99,99,999,1011.2,9.2,15.6,5.5,99,99
2021,1,1,9,20,263,11.3,14,99,99,99,999,1011.1,9.3,15.6,5.2,99,99
2021,1,1,9,30,261,10,11.9,99,99,99,999,1011.5,9.1,15.6,5.3,99,99
2021,1,1,9,40,256,10.9,13.4,99,99,99,999,1011.9,9.1,15.6,5.4,99,99
2021,1,1,9,50,262,11.9,14.7,99,99,99,999,1011.9,8.9,15.6,5.1,99,99
2021,1,1,10,0,260,11.4,13.7,99,99,99,999,1012,8.9,15.6,5.4,99,99
2021,1,1,10,10,259,10.7,13.4,99,99,99,999,1012,8.8,15.6,5.5,99,99
2021,1,1,10,20,262,10.6,13.3,99,99,99,999,1012.2,8.6,15.6,5.3,99,99
2021,1,1,10,30,265,9.9,12.4,99,99,99,999,1012.2,8.4,15.5,5.3,99,99
2021,1,1,10,40,267,9.1,11.8,99,99,99,999,1012,8.2,15.5,5.2,99,99
2021,1,1,10,50,273,8.7,11.1,99,99,99,999,1012.3,8.1,15.5,5.3,99,99
2021,1,1,11,0,276,8.6,10.6,99,99,99,999,1012.4,7.9,15.5,5.1,99,99
2021,1,1,11,10,267,8,10.8,99,99,99,999,1012.5,7.9,15.5,5.1,99,99
2021,1,1,11,20,264,8.4,10.8,99,99,99,999,1012.8,8,15.5,5.2,99,99
2021,1,1,11,30,265,9.2,11.8,99,99,99,999,1012.9,8.2,15.5,5.4,99,99
2021,1,1,11,40,264,10,13,99,99,99,999,1013.3,8.2,15.5,5.4,99,99
2021,1,1,11,50,270,10.2,13.1,99,99,99,999,1013.6,8.1,15.5,5.4,99,99
2021,1,1,12,0,267,10.4,13.3,99,99,99,999,1013.9,7.9,15.5,5.2,99,99
2021,1,1,12,10,268,10.7,14.2,99,99,99,999,1014,7.8,15.5,5.1,99,99
2021,1,1,12,20,274,10.4,14,99,99,99,999,1014,7.6,15.5,4.8,99,99
2021,1,1,12,30,276,10.1,13,99,99,99,999,1014.2,7.5,15.5,4.7,99,99
2021,1,1,12,40,277,10.6,13.6,99,99,99,999,1014.3,7.7,15.5,4.8,99,99
2021,1,1,12,50,285,11.2,14,99,99,99,999,1014.2,7.4,15.4,4.4,99,99
2021,1,1,13,0,278,10.9,13.4,99,99,99,999,1014.2,7.5,15.4,4.5,99,99
2021,1,1,13,10,278,11.1,13.9,99,99,99,999,1014.5,7.4,15.4,4.4,99,99
2021,1,1,13,20,282,10.3,12.9,99,99,99,999,1014.6,7.6,15.4,4.6,99,99
2021,1,1,13,30,281,10,13.2,99,99,99,999,1014.9,7.6,15.5,4.7,99,99
2021,1,1,13,40,278,10.4,13.6,99,99,99,999,1015.2,7.5,15.4,4.5,99,99
